episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
3727,1000,9736036.8894,3158.38889,0.58837,1000,526.35267,0.45567,0.0,0.17109,0.37324,502.0,1.0,0.52444,0.47556,0.0,1.0,0,0,0,502,190.60929,2.7744,50.99708
3728,1000,9738083.61162,2046.72222,0.66335,1000,747.86713,0.66127,0.0,0.16954,0.16919,490.0,1.0,0.27103,0.72897,0.0,1.0,0,0,2,490,192.38777,0.92795,72.99735
3729,1000,9741268.16718,3184.55556,0.59382,1000,543.43631,0.45465,0.0,0.19154,0.3538,522.0,1.0,0.52144,0.47856,0.0,1.0,0,0,2,522,207.04043,2.88675,31.0033
3730,1000,9743301.55607,2033.38889,0.68919,1000,763.82403,0.64975,0.0,0.19841,0.15183,477.0,1.0,0.27363,0.72637,0.0,1.0,0,0,2,475,196.98648,0.8607,82.99668
3731,1000,9746485.61162,3184.05556,0.58256,1000,478.5061,0.42425,0.0,0.15749,0.41826,520.0,1.0,0.52231,0.47769,0.0,1.0,0,0,1,520,212.33305,4.0583,43.99874
3732,1000,9748536.8894,2051.27778,0.6401,1000,630.55687,0.61179,0.0,0.11565,0.27256,494.0,1.0,0.2707,0.7293,0.0,1.0,0,0,0,496,143.11957,1.30778,51.99917
3733,1000,9751704.77829,3167.88889,0.58457,1000,522.7733,0.43843,0.0,0.18611,0.37546,510.0,1.0,0.52366,0.47634,0.0,1.0,0,0,0,509,198.99419,3.12858,34.00212
3734,1000,9753753.11163,2048.33333,0.65065,1000,733.53449,0.68978,0.0,0.129,0.18122,494.0,1.0,0.27014,0.72986,0.0,1.0,0,0,0,495,168.49479,0.79856,44.00254
3735,1000,9756913.33385,3160.22222,0.59147,1000,492.83857,0.45271,0.0,0.14521,0.40208,503.0,1.0,0.5244,0.4756,0.0,1.0,0,0,0,503,181.8781,2.90197,38.00013
3736,1000,9758945.16718,2031.83333,0.6673,1000,687.79105,0.60562,0.0,0.17151,0.22287,477.0,1.0,0.27356,0.72644,0.0,1.0,0,0,0,476,146.23605,1.08605,85.99383
3737,1000,9762138.38941,3193.22222,0.58117,1000,457.27026,0.43224,0.0,0.12993,0.43782,526.0,1.0,0.52055,0.47945,0.0,1.0,0,0,4,527,221.97803,4.29709,36.00141
3738,1000,9764184.55607,2046.16667,0.6545,1000,714.24045,0.67567,0.0,0.12959,0.19474,492.0,1.0,0.27083,0.72917,0.0,1.0,0,0,0,492,168.6997,0.90325,52.00086
3739,1000,9767346.2783,3161.72222,0.58845,1000,507.32474,0.47687,0.0,0.13364,0.38949,503.0,1.0,0.52494,0.47506,0.0,1.0,0,0,0,502,183.79966,2.56559,47.99723
3740,1000,9769388.55607,2042.27778,0.69077,1000,734.33141,0.6302,0.0,0.19189,0.17791,492.0,1.0,0.27189,0.72811,0.0,1.0,0,0,0,487,194.9382,1.05354,73.99813
3741,1000,9772590.7783,3202.22222,0.59162,1000,552.20084,0.46986,0.0,0.1847,0.34545,518.0,1.0,0.52221,0.47779,0.0,1.0,0,0,8,522,226.17372,2.93679,38.00168
3742,1000,9774636.7783,2046.0,0.65773,1000,722.42525,0.61587,0.0,0.19309,0.19104,491.0,1.0,0.27126,0.72874,0.0,1.0,0,0,0,491,188.22384,1.15575,56.00047
3743,1000,9777802.33386,3165.55556,0.5876,1000,428.83439,0.36971,0.0,0.15963,0.47065,503.0,1.0,0.52457,0.47543,0.0,1.0,0,0,0,505,174.56877,4.89385,45.99679
3744,1000,9779847.88941,2045.55556,0.66992,1000,743.55374,0.66831,0.0,0.16145,0.17024,491.0,1.0,0.27159,0.72841,0.0,1.0,0,0,0,490,181.17078,0.84863,65.99913
3745,1000,9783019.11163,3171.22222,0.59453,1000,526.96088,0.45591,0.0,0.17365,0.37043,514.0,1.0,0.52258,0.47742,0.0,1.0,0,0,0,514,222.18926,3.25968,38.0017
3746,1000,9785060.94497,2041.83333,0.63988,1000,681.30834,0.64844,0.0,0.12747,0.2275,486.0,1.0,0.27222,0.72778,0.0,1.00341,0,0,0,486,144.21728,0.96143,65.99695
3747,1000,9788243.00053,3182.05556,0.5844,1000,496.01018,0.42943,0.0,0.16835,0.40003,516.0,1.0,0.52264,0.47736,0.0,0.99781,0,0,2,517,202.52908,3.58675,34.00187
3748,1000,9790304.2783,2061.27778,0.65675,1000,769.79412,0.69654,0.0,0.15603,0.14743,506.0,1.0,0.26939,0.73061,0.0,1.0,0,0,4,502,173.2244,0.65512,34.00479
3749,1000,9793457.83386,3153.55556,0.58883,1000,466.60283,0.44732,0.0,0.12087,0.43181,495.0,1.0,0.52498,0.47502,0.0,1.0,0,0,0,498,176.96726,3.11594,38.00012
3750,1000,9795491.27831,2033.44444,0.67162,1000,801.48217,0.66349,0.0,0.21587,0.12064,478.0,1.0,0.27266,0.72734,0.0,1.0,0,0,0,479,195.92778,0.6552,79.99752
3751,1000,9798701.00053,3209.72222,0.59496,1000,550.22646,0.45176,0.0,0.20211,0.34613,525.0,1.0,0.52177,0.47823,0.0,1.0,0,0,11,524,241.69407,3.36191,43.0005
3752,1000,9800743.27831,2042.27778,0.66461,1000,752.29144,0.65647,0.0,0.18295,0.16058,484.0,1.0,0.27189,0.72811,0.0,1.0,0,0,2,485,196.79377,0.90392,74.99756
3753,1000,9803930.83386,3187.55556,0.58695,1000,544.95237,0.46965,0.0,0.17833,0.35202,519.0,1.0,0.52252,0.47748,0.0,1.0,0,0,3,519,209.31114,2.72711,40.00088
3754,1000,9805983.55609,2052.72222,0.6589,1000,732.30091,0.63778,0.0,0.18234,0.17988,497.0,1.0,0.27024,0.72976,0.0,1.0,0,0,3,495,179.46481,0.98454,53.00087
3755,1000,9809154.44498,3170.88889,0.5879,1000,451.85521,0.42572,0.0,0.12886,0.44541,509.0,1.0,0.52316,0.47684,0.0,1.0,0,0,2,510,183.75184,3.65077,35.00096
3756,1000,9811193.44498,2039.0,0.67242,1000,755.31115,0.6732,0.0,0.1664,0.16039,487.0,1.0,0.27219,0.72781,0.0,1.0,0,0,0,484,173.77406,0.7595,66.99814
3757,1000,9814380.1672,3186.72222,0.59634,1000,543.64961,0.43749,0.0,0.20898,0.35353,513.0,1.0,0.52239,0.47761,0.0,1.0,0,0,5,517,210.4605,3.1873,38.00133
3758,1000,9816414.00053,2033.83333,0.72745,1000,813.93991,0.67978,0.0,0.21007,0.11016,476.0,1.0,0.27329,0.72671,0.0,1.0,0,0,3,475,256.93969,0.73422,90.99958
3759,1000,9819627.22276,3213.22222,0.60453,1000,566.31664,0.48371,0.0,0.18417,0.33212,529.0,1.0,0.52042,0.47958,0.0,1.0,0,0,12,529,273.98688,3.25822,45.0005
3760,1000,9821674.50054,2047.27778,0.68278,1000,783.73823,0.67156,0.0,0.19116,0.13728,489.0,1.0,0.27123,0.72877,0.0,1.0,0,0,2,490,195.52764,0.7234,66.99898
3761,1000,9824850.55609,3176.05556,0.60311,1000,584.25014,0.46457,0.0,0.21833,0.31711,513.0,1.0,0.52362,0.47638,0.0,1.0,0,0,1,512,215.90096,2.61152,44.00004
3762,1000,9826894.27832,2043.72222,0.66418,1000,708.32021,0.65519,0.0,0.14134,0.20347,488.0,1.0,0.27143,0.72857,0.0,1.0,0,0,0,489,151.01208,0.88113,65.99712
3763,1000,9830069.16721,3174.88889,0.59382,1000,449.88171,0.39547,0.0,0.15715,0.44738,517.0,1.0,0.5225,0.4775,0.0,1.0,0,0,0,516,191.21634,4.45888,34.00142
3764,1000,9832114.33387,2045.16667,0.67476,1000,768.87567,0.64673,0.0,0.20411,0.14916,491.0,1.0,0.27096,0.72904,0.0,1.0,0,0,0,491,203.43996,0.89432,52.00238
3765,1000,9835279.88943,3165.55556,0.58146,1000,509.26027,0.45497,0.0,0.15599,0.38904,508.0,1.0,0.52299,0.47701,0.0,1.0,0,0,1,509,184.28619,2.83323,35.00137
3766,1000,9837318.88943,2039.0,0.70772,1000,807.25248,0.65627,0.0,0.22924,0.11448,483.0,1.0,0.27219,0.72781,0.0,1.0,0,0,3,481,267.14565,0.86748,76.00129
3767,1000,9840505.61165,3186.72222,0.59022,1000,519.46138,0.45037,0.0,0.17387,0.37576,520.0,1.0,0.52082,0.47918,0.0,1.0,0,0,6,521,212.04953,3.24092,40.00033
3768,1000,9842546.77832,2041.16667,0.66337,1000,734.20111,0.66926,0.0,0.15296,0.17778,486.0,1.0,0.2715,0.7285,0.0,1.0,0,0,0,487,183.68486,0.89869,65.99916
3769,1000,9845730.83388,3184.05556,0.59357,1000,538.12383,0.47486,0.0,0.16655,0.35859,518.0,1.0,0.52231,0.47769,0.0,1.0,0,0,3,518,207.81176,2.68502,33.00274
3770,1000,9847780.22277,2049.38889,0.6686,1000,727.64384,0.68273,0.0,0.13436,0.18291,492.0,1.0,0.27149,0.72851,0.0,1.0,0,0,1,492,171.91787,0.84145,50.00136
3771,1000,9850966.61166,3186.38889,0.61823,1000,547.33134,0.41308,0.0,0.23751,0.34941,510.0,1.0,0.52454,0.47546,0.0,1.0,0,0,5,510,226.87195,3.72886,35.00301
3772,1000,9852996.61166,2030.0,0.68367,1000,755.6306,0.67413,0.0,0.16737,0.1585,475.0,1.0,0.2734,0.7266,0.0,1.0,0,0,0,475,209.23445,0.88702,84.9971
3773,1000,9856174.00055,3177.38889,0.59145,1000,504.82751,0.47007,0.0,0.13911,0.39082,521.0,1.0,0.52131,0.47869,0.0,1.0,0,0,0,521,222.75637,3.2744,42.99987
3774,1000,9858227.00055,2053.0,0.66298,1000,718.2886,0.64794,0.0,0.16123,0.19083,498.0,1.0,0.27034,0.72966,0.0,1.0,0,0,0,498,162.143,0.90406,47.00134
3775,1000,9861397.0561,3170.05556,0.59953,1000,548.9232,0.47829,0.0,0.17555,0.34858,506.0,1.0,0.52461,0.47539,0.0,1.00241,0,0,2,505,196.99355,2.48582,39.00074
3776,1000,9863437.22277,2040.16667,0.64206,1000,766.81059,0.66245,0.0,0.18253,0.15128,485.0,1.0,0.27163,0.72837,0.0,0.99626,0,0,0,486,175.02147,0.73422,66.99817
3777,1000,9866618.27833,3181.05556,0.60069,1000,566.33343,0.45182,0.0,0.21676,0.33142,517.0,1.0,0.5228,0.4772,0.0,1.0,0,0,3,515,207.49043,2.76452,40.00072
3778,1000,9868665.16722,2046.88889,0.66891,1000,744.78659,0.62199,0.0,0.20747,0.17055,490.0,1.0,0.2706,0.7294,0.0,1.0,0,0,1,492,189.98277,1.01861,57.00078
3779,1000,9871835.72277,3170.55556,0.5855,1000,512.99314,0.43829,0.0,0.17582,0.38589,511.0,1.0,0.52374,0.47626,0.0,1.0,0,0,2,508,202.08171,3.33734,42.99914
3780,1000,9873893.945,2058.22222,0.65942,1000,753.30233,0.65675,0.0,0.18123,0.16201,493.0,1.0,0.27073,0.72927,0.0,1.0,0,0,5,496,183.28849,0.84735,56.00065
3781,1000,9877065.00055,3171.05556,0.59587,1000,565.52904,0.45568,0.0,0.21223,0.33209,507.0,1.0,0.52445,0.47555,0.0,1.0,0,0,1,507,206.48955,2.69701,42.9999
3782,1000,9879096.445,2031.44444,0.68226,1000,743.79957,0.64818,0.0,0.1827,0.16912,479.0,1.0,0.27293,0.72707,0.0,1.0,0,0,0,477,172.71443,0.8484,88.99382
3783,1000,9882285.83389,3189.38889,0.59542,1000,482.86869,0.4251,0.0,0.15995,0.41495,518.0,1.0,0.52248,0.47752,0.0,1.0,0,0,4,519,217.5083,4.13365,54.9959
3784,1000,9884343.77833,2057.94444,0.65915,1000,711.75952,0.65196,0.0,0.14781,0.20067,500.0,1.0,0.27063,0.72937,0.0,1.00043,0,0,5,496,166.60544,0.96561,67.99706
3785,1000,9887521.50056,3177.72222,0.58283,1000,516.085,0.45917,0.0,0.16103,0.37952,513.0,1.0,0.5223,0.4777,0.0,0.99972,0,0,0,518,188.99798,2.78379,32.00241
3786,1000,9889546.22278,2024.72222,0.6799,1000,775.80326,0.67384,0.0,0.18415,0.14201,471.0,1.0,0.27397,0.72603,0.0,1.0,0,0,0,470,169.65767,0.64703,91.99387
3787,1000,9892742.27834,3196.05556,0.58895,1000,523.97028,0.44334,0.0,0.18345,0.3732,531.0,1.0,0.52035,0.47965,0.0,1.0,0,0,3,530,241.18697,3.7902,35.00302
3788,1000,9894778.66723,2036.38889,0.6632,1000,728.54515,0.65007,0.0,0.16615,0.18378,478.0,1.0,0.27322,0.72678,0.0,1.0,0,0,0,480,164.23795,0.88717,74.99599
3789,1000,9897954.55612,3175.88889,0.59799,1000,459.74456,0.42972,0.0,0.131,0.43927,517.0,1.0,0.52234,0.47766,0.0,1.0,0,0,0,517,189.6103,3.66355,40.99922
3790,1000,9900003.38945,2048.83333,0.66081,1000,686.79047,0.65366,0.0,0.12528,0.22106,492.0,1.0,0.27129,0.72871,0.0,1.0,0,0,1,492,159.96732,1.0208,57.99898
3791,1000,9903170.61167,3167.22222,0.58279,1000,465.19961,0.42623,0.0,0.14243,0.43134,511.0,1.0,0.52324,0.47676,0.0,1.0,0,0,0,510,187.51697,3.6219,38.00028
3792,1000,9905214.50056,2043.88889,0.66151,1000,741.93612,0.65172,0.0,0.17698,0.17129,490.0,1.0,0.271,0.729,0.0,1.0,0,0,0,490,192.6832,0.97393,58.00063
3793,1000,9908389.88945,3175.38889,0.59612,1000,479.66165,0.4333,0.0,0.14926,0.41744,512.0,1.0,0.52321,0.47679,0.0,1.0,0,0,3,511,186.1318,3.3431,38.99986
3794,1000,9910441.55612,2051.66667,0.68345,1000,773.19353,0.65959,0.0,0.19468,0.14573,489.0,1.0,0.27132,0.72868,0.0,1.0,0,0,4,491,214.58112,0.88636,61.00153
3795,1000,9913611.27834,3169.72222,0.5783,1000,554.45421,0.46616,0.0,0.1909,0.34294,511.0,1.0,0.52362,0.47638,0.0,1.0,0,0,0,510,202.25249,2.598,41.0
3796,1000,9915668.11168,2056.83333,0.65152,1000,716.7085,0.63199,0.0,0.17224,0.19577,499.0,1.0,0.27024,0.72976,0.0,1.0,0,0,1,500,159.54391,0.96815,42.002
3797,1000,9918836.66723,3168.55556,0.58057,1000,510.65104,0.42503,0.0,0.18917,0.3858,508.0,1.0,0.52407,0.47593,0.0,1.0,0,0,1,507,187.28834,3.26625,29.00314
3798,1000,9920885.27834,2048.61111,0.64452,1000,633.24528,0.61927,0.0,0.11503,0.26829,494.0,1.0,0.27024,0.72976,0.0,1.00259,0,0,0,495,142.00775,1.24947,39.00183
3799,1000,9924041.66723,3156.38889,0.58855,1000,492.26349,0.41946,0.0,0.17533,0.40353,499.0,1.0,0.52477,0.47523,0.0,0.99832,0,0,1,499,180.03713,3.32776,41.99875
3800,1000,9927208.00057,3166.33333,0.59155,1000,471.50694,0.43349,0.0,0.14167,0.42484,502.0,1.0,0.52532,0.47468,0.0,1.0,0,0,2,501,185.55176,3.44035,41.99899
3801,1000,9929269.66724,2061.66667,0.6539,1000,656.3735,0.63274,0.0,0.11833,0.24892,500.0,1.0,0.27001,0.72999,0.0,1.0,0,0,4,501,170.59398,1.30081,44.00212
3802,1000,9932437.05613,3167.38889,0.58231,1000,498.41272,0.44726,0.0,0.15491,0.39783,504.0,1.0,0.52453,0.47547,0.0,1.0,0,0,2,504,181.37992,2.94755,38.00034
3803,1000,9934481.88946,2044.83333,0.68468,1000,768.8162,0.66515,0.0,0.18965,0.14733,486.0,1.0,0.27182,0.72818,0.0,1.00214,0,0,4,485,208.73137,0.85756,71.9986
3804,1000,9937660.11168,3178.22222,0.58012,1000,534.49646,0.45964,0.0,0.17776,0.36123,513.0,1.0,0.523,0.477,0.0,0.99862,0,0,2,514,198.98554,2.76715,45.99855
3805,1000,9939719.66724,2059.55556,0.70121,1000,856.35705,0.71686,0.0,0.20902,0.07413,501.0,1.0,0.26975,0.73025,0.0,1.0,0,0,3,501,300.04943,0.53174,47.00865
3806,1000,9942873.38946,3153.72222,0.58846,1000,520.17213,0.43327,0.0,0.18837,0.37836,500.0,1.0,0.52469,0.47531,0.0,1.0,0,0,0,499,192.9758,3.18717,48.99733
3807,1000,9944927.38946,2054.0,0.67073,1000,722.70226,0.64756,0.0,0.16428,0.18815,498.0,1.0,0.2702,0.7298,0.0,1.0,0,0,1,498,184.17693,1.01402,54.00067
3808,1000,9948108.11169,3180.72222,0.5812,1000,507.34583,0.4325,0.0,0.17905,0.38845,513.0,1.0,0.52338,0.47662,0.0,1.0,0,0,2,514,190.79119,3.22605,28.00352
3809,1000,9950132.2228,2024.11111,0.6873,1000,718.76657,0.63284,0.0,0.17265,0.19451,464.0,1.0,0.27474,0.72526,0.0,1.0,0,0,4,464,176.44968,1.02968,103.99241
3810,1000,9953351.94502,3219.72222,0.59846,1000,550.42725,0.45504,0.0,0.19706,0.3479,535.0,1.0,0.52014,0.47986,0.0,1.0,0,0,11,534,258.22934,3.60895,46.99983
3811,1000,9955389.55613,2037.61111,0.66842,1000,704.62023,0.66251,0.0,0.13888,0.20726,484.0,1.0,0.2717,0.7283,0.0,1.00864,0,0,0,484,179.03483,1.05912,78.99579
3812,1000,9958570.61169,3181.05556,0.59005,1000,555.91193,0.4778,0.0,0.17542,0.34124,523.0,1.0,0.52123,0.47877,0.0,0.99446,0,0,1,522,216.43734,2.62629,36.00224
3813,1000,9960597.77836,2027.16667,0.67098,1000,687.30461,0.62315,0.0,0.15935,0.22227,471.0,1.0,0.27337,0.72663,0.0,1.00477,0,0,0,473,161.39176,1.13129,89.9936
3814,1000,9963821.83391,3224.05556,0.5823,1000,512.77751,0.45621,0.0,0.15634,0.38445,537.0,1.0,0.52048,0.47952,0.0,0.997,0,0,12,534,235.11072,3.59704,34.00332
3815,1000,9965869.94503,2048.11111,0.68981,1000,713.89346,0.63672,0.0,0.18346,0.19789,487.0,1.0,0.27152,0.72848,0.0,1.01807,0,0,2,490,192.83718,1.18155,56.00166
3816,1000,9969045.83392,3175.88889,0.58378,1000,460.40196,0.39297,0.0,0.15904,0.43634,514.0,1.0,0.52234,0.47766,0.0,0.98835,0,0,4,513,200.44566,4.51503,34.00118
3817,1000,9971088.55614,2042.72222,0.65595,1000,714.06997,0.64848,0.0,0.15511,0.19641,490.0,1.0,0.27156,0.72844,0.0,1.0,0,0,0,488,150.83781,0.87147,57.99908
3818,1000,9974252.27836,3163.72222,0.58211,1000,499.55192,0.44406,0.0,0.15897,0.39744,501.0,1.0,0.52461,0.47539,0.0,1.00048,0,0,1,503,201.31222,3.31394,52.99589
3819,1000,9976302.16725,2049.88889,0.66366,1000,796.32905,0.7034,0.0,0.1725,0.12508,496.0,1.0,0.2702,0.7298,0.0,1.00099,0,0,0,496,201.46395,0.62456,61.00108
3820,1000,9979486.55614,3184.38889,0.57607,1000,502.37617,0.42609,0.0,0.17903,0.39376,514.0,1.0,0.5233,0.4767,0.0,0.99889,0,0,4,514,211.01829,3.73518,37.00139
3821,1000,9981534.00059,2047.44444,0.63997,1000,704.30673,0.64895,0.0,0.14811,0.20295,498.0,1.0,0.2708,0.7292,0.0,1.0,0,0,0,493,165.36291,0.99546,51.00087
3822,1000,9984714.88948,3180.88889,0.58082,1000,478.13883,0.43862,0.0,0.14406,0.41733,502.0,1.0,0.52466,0.47534,0.0,1.0,0,0,4,508,189.67983,3.33341,38.9999
3823,1000,9986753.22281,2038.33333,0.65269,1000,770.97575,0.68443,0.0,0.17504,0.14437,485.0,1.0,0.27146,0.72854,0.0,1.00384,0,0,0,485,170.17136,0.65459,68.99777
3824,1000,9989941.94503,3188.72222,0.5787,1000,486.89453,0.42277,0.0,0.16318,0.41159,520.0,1.0,0.52207,0.47793,0.0,0.99754,0,0,4,520,196.10602,3.65274,33.00191
3825,1000,9991983.83392,2041.88889,0.63925,1000,731.21795,0.65439,0.0,0.16457,0.18104,489.0,1.0,0.27126,0.72874,0.0,1.0,0,0,0,488,158.98917,0.82354,56.99971
3826,1000,9995162.22281,3178.38889,0.58813,1000,516.04211,0.43379,0.0,0.18564,0.38058,513.0,1.0,0.52271,0.47729,0.0,1.0,0,0,4,513,196.64846,3.26466,35.00132
3827,1000,9997203.50059,2041.27778,0.68633,1000,748.92729,0.6643,0.0,0.16986,0.16584,487.0,1.0,0.27202,0.72798,0.0,1.0,0,0,0,486,190.08807,0.8818,62.99966
3828,1000,10000381.55615,3178.05556,0.60423,1000,577.40467,0.46217,0.0,0.21564,0.32219,509.0,1.0,0.52329,0.47671,0.0,1.0,0,0,5,510,213.63763,2.63704,47.99893
3829,1000,10002457.22282,2075.66667,0.73101,1000,858.85997,0.74459,0.0,0.1831,0.07231,499.0,1.0,0.2706,0.7294,0.0,1.0,0,0,15,499,283.03543,0.44933,65.00473
3830,1000,10005645.94504,3188.72222,0.58619,1000,526.86299,0.45635,0.0,0.17235,0.3713,517.0,1.0,0.52207,0.47793,0.0,1.0,0,0,6,518,215.57124,3.14139,35.0019
3831,1000,10007686.61171,2040.66667,0.70164,1000,790.58655,0.69864,0.0,0.16821,0.13315,482.0,1.0,0.27279,0.72721,0.0,1.0,0,0,3,481,191.68802,0.64141,75.99814
3832,1000,10010865.33393,3178.72222,0.59976,1000,499.19633,0.45897,0.0,0.14192,0.39911,519.0,1.0,0.52214,0.47786,0.0,1.0,0,0,0,519,223.13458,3.47191,38.00115
3833,1000,10012907.94504,2042.61111,0.67146,1000,743.54423,0.65159,0.0,0.17739,0.17102,490.0,1.0,0.27103,0.72897,0.0,1.0,0,0,0,489,169.94323,0.84368,59.99952
3834,1000,10016071.33393,3163.38889,0.59792,1000,494.37969,0.43525,0.0,0.15969,0.40505,505.0,1.0,0.52361,0.47639,0.0,1.0,0,0,0,507,190.12695,3.32321,45.99793
3835,1000,10018122.22282,2050.88889,0.66998,1000,713.65306,0.67076,0.0,0.13306,0.19618,497.0,1.0,0.27007,0.72993,0.0,1.0,0,0,0,497,161.05845,0.87079,52.00018
3836,1000,10021282.94504,3160.72222,0.58287,1000,490.92745,0.42419,0.0,0.16585,0.40996,501.0,1.0,0.52511,0.47489,0.0,1.0,0,0,0,501,190.80347,3.54997,49.99683
3837,1000,10023342.88949,2059.94444,0.6512,1000,721.1779,0.67964,0.0,0.13073,0.18964,499.0,1.0,0.27037,0.72963,0.0,1.0,0,0,4,499,165.64023,0.84297,55.99952
3838,1000,10026506.27838,3163.38889,0.59082,1000,461.40307,0.43852,0.0,0.12681,0.43467,507.0,1.0,0.52361,0.47639,0.0,1.0,0,0,0,507,182.02276,3.35436,41.99861
3839,1000,10028546.05616,2039.77778,0.65521,1000,683.693,0.66313,0.0,0.11226,0.22461,489.0,1.0,0.271,0.729,0.0,1.0,0,0,0,487,157.11887,1.00152,67.99764
3840,1000,10031732.94505,3186.88889,0.57759,1000,481.01493,0.44292,0.0,0.14085,0.41623,519.0,1.0,0.5221,0.4779,0.0,1.0,0,0,3,520,197.45014,3.38287,31.00252
3841,1000,10033783.33394,2050.38889,0.65138,1000,698.50473,0.65335,0.0,0.13659,0.21006,492.0,1.0,0.27136,0.72864,0.0,1.0,0,0,2,492,151.38858,0.92805,49.00047
3842,1000,10036952.38949,3169.05556,0.57966,1000,483.91514,0.44369,0.0,0.14398,0.41234,506.0,1.0,0.52478,0.47522,0.0,1.0,0,0,0,506,187.89549,3.20292,37.00061
3843,1000,10038989.83394,2037.44444,0.66661,1000,667.06678,0.63946,0.0,0.11892,0.24162,482.0,1.0,0.27213,0.72787,0.0,1.0,0,0,0,483,146.55329,1.07412,70.9958
3844,1000,10042170.38949,3180.55556,0.58901,1000,544.5727,0.45897,0.0,0.18943,0.3516,522.0,1.0,0.5221,0.4779,0.0,1.0,0,0,2,518,216.73699,2.97021,37.0023
3845,1000,10044232.11172,2061.72222,0.67475,1000,703.37411,0.64075,0.0,0.15389,0.20537,489.0,1.0,0.27148,0.72852,0.0,1.0,0,0,10,492,198.40647,1.2185,63.00044
3846,1000,10047439.50061,3207.38889,0.58977,1000,499.07334,0.4398,0.0,0.16037,0.39983,520.0,1.0,0.52266,0.47734,0.0,1.0,0,0,10,521,211.5628,3.54719,31.00311
3847,1000,10049483.05616,2043.55556,0.67417,1000,753.88401,0.64917,0.0,0.19005,0.16078,488.0,1.0,0.27186,0.72814,0.0,1.0,0,0,0,488,190.77869,0.89897,55.00144
3848,1000,10052660.11172,3177.05556,0.59488,1000,517.93305,0.42631,0.0,0.19607,0.37762,512.0,1.0,0.52346,0.47654,0.0,1.0,0,0,3,511,196.71383,3.32767,36.00114
3849,1000,10054716.22283,2056.11111,0.6576,1000,759.26677,0.65627,0.0,0.18836,0.15537,498.0,1.0,0.27047,0.72953,0.0,1.0,0,0,3,497,199.52968,0.89305,45.0036
3850,1000,10057877.94506,3161.72222,0.58335,1000,428.7419,0.40593,0.0,0.12489,0.46917,501.0,1.0,0.52494,0.47506,0.0,1.0,0,0,0,502,178.03086,4.11804,40.99856
3851,1000,10059911.83394,2033.88889,0.66183,1000,806.3764,0.67376,0.0,0.20959,0.11665,479.0,1.0,0.27233,0.72767,0.0,1.0,0,0,0,480,189.519,0.59113,80.9966
3852,1000,10063109.3895,3197.55556,0.5864,1000,504.9988,0.44372,0.0,0.16305,0.39323,528.0,1.0,0.52088,0.47912,0.0,1.0,0,0,4,528,208.91343,3.44083,29.00378
3853,1000,10065141.66728,2032.27778,0.65826,1000,694.50834,0.63175,0.0,0.15436,0.21389,477.0,1.0,0.27323,0.72677,0.0,1.0,0,0,0,477,153.88181,1.02301,74.99582
3854,1000,10068317.55617,3175.88889,0.5845,1000,478.46038,0.45945,0.0,0.12073,0.41982,516.0,1.0,0.52234,0.47766,0.0,1.0,0,0,1,516,205.98407,3.37428,43.99894
3855,1000,10070366.00061,2048.44444,0.65335,1000,684.19978,0.6384,0.0,0.13481,0.22679,495.0,1.0,0.27067,0.72933,0.0,1.0,0,0,0,494,163.70576,1.12676,55.99985
3856,1000,10073530.22284,3164.22222,0.58414,1000,462.89617,0.42121,0.0,0.1447,0.43408,506.0,1.0,0.52374,0.47626,0.0,1.0,0,0,0,507,185.87918,3.7037,41.99862
3857,1000,10075570.66728,2040.44444,0.65265,1000,757.51512,0.65422,0.0,0.18794,0.15784,487.0,1.0,0.27173,0.72827,0.0,1.0,0,0,1,485,163.10063,0.73399,72.99667
3858,1000,10078761.55617,3190.88889,0.59222,1000,558.8279,0.47127,0.0,0.18868,0.34005,519.0,1.0,0.52145,0.47855,0.0,1.0,0,0,6,521,223.41231,2.83495,37.00235
3859,1000,10080807.94506,2046.38889,0.66747,1000,694.06475,0.61626,0.0,0.17076,0.21298,492.0,1.0,0.27189,0.72811,0.0,1.0,0,0,2,488,170.7078,1.16056,62.99923
3860,1000,10084020.00062,3212.05556,22.7819,1000,495.67673,0.43958,0.0,0.15816,0.40225,519.0,1.0,0.52242,0.47758,0.0,1.0,0,0,12,522,232.57117,3.9967,31.00389
3861,1000,10086055.55618,2035.55556,0.6479,1000,732.1639,0.62786,0.0,0.19236,0.17978,480.0,1.0,0.27293,0.72707,0.0,1.0,0,0,0,480,160.52866,0.90188,70.99703
3862,1000,10089238.11173,3182.55556,0.595,1000,518.88826,0.45223,0.0,0.17103,0.37674,512.0,1.0,0.52334,0.47666,0.0,1.0,0,0,4,513,218.54605,3.27514,48.99821
3863,1000,10091298.22284,2060.11111,0.65371,1000,740.44968,0.65559,0.0,0.16964,0.17476,502.0,1.0,0.26994,0.73006,0.0,1.0,0,0,2,502,195.4732,0.98664,47.00271
3864,1000,10094459.11173,3160.88889,0.57939,1000,484.11661,0.45544,0.0,0.1333,0.41126,502.0,1.0,0.52482,0.47518,0.0,1.0,0,0,0,502,181.40057,2.94307,42.9987
